scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S2,completion,23,0.2575968784901626,0.2575968784901626,0.2575968784901626
FOFE-MAPPO S2,completion,24,0.25663799661844955,0.25663799661844955,0.25663799661844955
FOFE-MAPPO S2,completion,25,0.26009796688553294,0.26009796688553294,0.26009796688553294
FOFE-MAPPO S2,completion,26,0.26109546995760347,0.26109546995760347,0.26109546995760347
FOFE-MAPPO S2,completion,27,0.25802199816613186,0.25802199816613186,0.25802199816613186
FOFE-MAPPO S2,completion,28,0.25627627350455895,0.25627627350455895,0.25627627350455895
FOFE-MAPPO S2,completion,29,0.2565031696262768,0.2565031696262768,0.2565031696262768
FOFE-MAPPO S2,completion,30,0.2578609938464627,0.2578609938464627,0.2578609938464627
FOFE-MAPPO S2,completion,31,0.25646016345169376,0.25646016345169376,0.25646016345169376
FOFE-MAPPO S2,completion,32,0.256910861540017,0.256910861540017,0.256910861540017
FOFE-MAPPO S2,completion,33,0.25851451575388584,0.25851451575388584,0.25851451575388584
FOFE-MAPPO S2,completion,34,0.2610417121840798,0.2610417121840798,0.2610417121840798
FOFE-MAPPO S2,completion,35,0.26171722354833155,0.26171722354833155,0.26171722354833155
FOFE-MAPPO S2,completion,36,0.26097918130712516,0.26097918130712516,0.26097918130712516
FOFE-MAPPO S2,completion,37,0.2609309199657694,0.2609309199657694,0.2609309199657694
FOFE-MAPPO S2,completion,38,0.25853779740286575,0.25853779740286575,0.25853779740286575
FOFE-MAPPO S2,completion,39,0.2590959056782847,0.2590959056782847,0.2590959056782847
FOFE-MAPPO S2,completion,40,0.2606340817945469,0.2606340817945469,0.2606340817945469
FOFE-MAPPO S2,completion,41,0.25902357839607504,0.25902357839607504,0.25902357839607504
FOFE-MAPPO S2,completion,42,0.2576537970653464,0.2576537970653464,0.2576537970653464
FOFE-MAPPO S2,completion,43,0.2557192390355203,0.2557192390355203,0.2557192390355203
FOFE-MAPPO S2,completion,44,0.2568037722228949,0.2568037722228949,0.2568037722228949
FOFE-MAPPO S2,completion,45,0.25433888852915,0.25433888852915,0.25433888852915
FOFE-MAPPO S2,completion,46,0.25401704128735103,0.25401704128735103,0.25401704128735103
FOFE-MAPPO S2,completion,47,0.25350383386683806,0.25350383386683806,0.25350383386683806
FOFE-MAPPO S2,completion,48,0.25381764933200585,0.25381764933200585,0.25381764933200585
FOFE-MAPPO S2,completion,49,0.25205308688665495,0.25205308688665495,0.25205308688665495
FOFE-MAPPO S2,completion,50,0.24987029344941825,0.24987029344941825,0.24987029344941825
FOFE-MAPPO S2,completion,51,0.2517517015624363,0.2517517015624363,0.2517517015624363
FOFE-MAPPO S2,completion,52,0.2536045735378633,0.2536045735378633,0.2536045735378633
FOFE-MAPPO S2,completion,53,0.2529648022835158,0.2529648022835158,0.2529648022835158
FOFE-MAPPO S2,completion,54,0.2535666978043607,0.2535666978043607,0.2535666978043607
FOFE-MAPPO S2,completion,55,0.25261590167003467,0.25261590167003467,0.25261590167003467
FOFE-MAPPO S2,completion,56,0.25112920298284813,0.25112920298284813,0.25112920298284813
FOFE-MAPPO S2,completion,57,0.2516393255591528,0.2516393255591528,0.2516393255591528
FOFE-MAPPO S2,completion,58,0.25034149242270615,0.25034149242270615,0.25034149242270615
FOFE-MAPPO S2,completion,59,0.24948962029056118,0.24948962029056118,0.24948962029056118
FOFE-MAPPO S2,completion,60,0.2501149837003,0.2501149837003,0.2501149837003
FOFE-MAPPO S2,completion,61,0.25075815195824325,0.25075815195824325,0.25075815195824325
FOFE-MAPPO S2,completion,62,0.25205688601382764,0.25205688601382764,0.25205688601382764
FOFE-MAPPO S2,completion,63,0.25522387885725945,0.25522387885725945,0.25522387885725945
FOFE-MAPPO S2,completion,64,0.2551873170760395,0.2551873170760395,0.2551873170760395
FOFE-MAPPO S2,completion,65,0.2546159538095332,0.2546159538095332,0.2546159538095332
FOFE-MAPPO S2,completion,66,0.2546390361927221,0.2546390361927221,0.2546390361927221
FOFE-MAPPO S2,completion,67,0.25699734389161927,0.25699734389161927,0.25699734389161927
FOFE-MAPPO S2,completion,68,0.2577724120037778,0.2577724120037778,0.2577724120037778
FOFE-MAPPO S2,completion,69,0.25759311457897643,0.25759311457897643,0.25759311457897643
FOFE-MAPPO S2,completion,70,0.25741727858413943,0.25741727858413943,0.25741727858413943
FOFE-MAPPO S2,completion,71,0.25726516422814266,0.25726516422814266,0.25726516422814266
FOFE-MAPPO S2,completion,72,0.25703375841372667,0.25703375841372667,0.25703375841372667
FOFE-MAPPO S2,completion,73,0.2572837387262578,0.2572837387262578,0.2572837387262578
FOFE-MAPPO S2,completion,74,0.25847589287241396,0.25847589287241396,0.25847589287241396
FOFE-MAPPO S2,completion,75,0.2565914289019058,0.2565914289019058,0.2565914289019058
FOFE-MAPPO S2,completion,76,0.25658482125403526,0.25658482125403526,0.25658482125403526
FOFE-MAPPO S2,completion,77,0.25605752303432444,0.25605752303432444,0.25605752303432444
FOFE-MAPPO S2,completion,78,0.25676622151385,0.25676622151385,0.25676622151385
FOFE-MAPPO S2,completion,79,0.25648521792997253,0.25648521792997253,0.25648521792997253
FOFE-MAPPO S2,completion,80,0.2568343597208549,0.2568343597208549,0.2568343597208549
FOFE-MAPPO S2,completion,81,0.2571610399489505,0.2571610399489505,0.2571610399489505
FOFE-MAPPO S2,completion,82,0.25798175298453224,0.25798175298453224,0.25798175298453224
FOFE-MAPPO S2,completion,83,0.2578094428984834,0.2578094428984834,0.2578094428984834
FOFE-MAPPO S2,completion,84,0.258730855863578,0.258730855863578,0.258730855863578
FOFE-MAPPO S2,completion,85,0.25899365456249773,0.25899365456249773,0.25899365456249773
FOFE-MAPPO S2,completion,86,0.2581242507813154,0.2581242507813154,0.2581242507813154
FOFE-MAPPO S2,completion,87,0.2600395036060085,0.2600395036060085,0.2600395036060085
FOFE-MAPPO S2,completion,88,0.2611096859816986,0.2611096859816986,0.2611096859816986
FOFE-MAPPO S2,completion,89,0.25982830096602666,0.25982830096602666,0.25982830096602666
FOFE-MAPPO S2,completion,90,0.26033597069240205,0.26033597069240205,0.26033597069240205
FOFE-MAPPO S2,completion,91,0.2601318126726201,0.2601318126726201,0.2601318126726201
FOFE-MAPPO S2,completion,92,0.26080724866681093,0.26080724866681093,0.26080724866681093
FOFE-MAPPO S2,completion,93,0.26024667905397375,0.26024667905397375,0.26024667905397375
FOFE-MAPPO S2,completion,94,0.259830082559731,0.259830082559731,0.259830082559731
FOFE-MAPPO S2,completion,95,0.2593894413338072,0.2593894413338072,0.2593894413338072
FOFE-MAPPO S2,completion,96,0.25891133175899045,0.25891133175899045,0.25891133175899045
FOFE-MAPPO S2,completion,97,0.25881194256647866,0.25881194256647866,0.25881194256647866
FOFE-MAPPO S2,completion,98,0.2593554379094528,0.2593554379094528,0.2593554379094528
FOFE-MAPPO S2,completion,99,0.2592868129717459,0.2592868129717459,0.2592868129717459
FOFE-MAPPO S2,completion,100,0.2614756097269044,0.2614756097269044,0.2614756097269044
FOFE-MAPPO S2,completion,101,0.26273060826227845,0.26273060826227845,0.26273060826227845
FOFE-MAPPO S2,completion,102,0.2626806379282236,0.2626806379282236,0.2626806379282236
FOFE-MAPPO S2,completion,103,0.26196734476228584,0.26196734476228584,0.26196734476228584
FOFE-MAPPO S2,completion,104,0.26188523860769175,0.26188523860769175,0.26188523860769175
FOFE-MAPPO S2,completion,105,0.2620647392935383,0.2620647392935383,0.2620647392935383
FOFE-MAPPO S2,completion,106,0.2627742714421902,0.2627742714421902,0.2627742714421902
FOFE-MAPPO S2,completion,107,0.26236985360662657,0.26236985360662657,0.26236985360662657
FOFE-MAPPO S2,completion,108,0.2620537959899091,0.2620537959899091,0.2620537959899091
FOFE-MAPPO S2,completion,109,0.26100943121263115,0.26100943121263115,0.26100943121263115
FOFE-MAPPO S2,completion,110,0.2611859924319274,0.2611859924319274,0.2611859924319274
FOFE-MAPPO S2,completion,111,0.26111250909906514,0.26111250909906514,0.26111250909906514
FOFE-MAPPO S2,completion,112,0.26238497174628106,0.26238497174628106,0.26238497174628106
FOFE-MAPPO S2,completion,113,0.2630469192135415,0.2630469192135415,0.2630469192135415
FOFE-MAPPO S2,completion,114,0.2626559891187604,0.2626559891187604,0.2626559891187604
FOFE-MAPPO S2,completion,115,0.26252994664952856,0.26252994664952856,0.26252994664952856
FOFE-MAPPO S2,completion,116,0.26241041537473475,0.26241041537473475,0.26241041537473475
FOFE-MAPPO S2,completion,117,0.26303136184507275,0.26303136184507275,0.26303136184507275
FOFE-MAPPO S2,completion,118,0.263587325356847,0.263587325356847,0.263587325356847
FOFE-MAPPO S2,completion,119,0.26322786396257203,0.26322786396257203,0.26322786396257203
FOFE-MAPPO S2,completion,120,0.2630984427577784,0.2630984427577784,0.2630984427577784
FOFE-MAPPO S2,completion,121,0.26314742810101505,0.26314742810101505,0.26314742810101505
FOFE-MAPPO S2,completion,122,0.26336501392247075,0.26336501392247075,0.26336501392247075
FOFE-MAPPO S2,completion,123,0.26220256475203413,0.26220256475203413,0.26220256475203413
FOFE-MAPPO S2,completion,124,0.26181998182650906,0.26181998182650906,0.26181998182650906
FOFE-MAPPO S2,completion,125,0.26118382475638163,0.26118382475638163,0.26118382475638163
FOFE-MAPPO S2,completion,126,0.2614154522401036,0.2614154522401036,0.2614154522401036
FOFE-MAPPO S2,completion,127,0.2612780319706129,0.2612780319706129,0.2612780319706129
FOFE-MAPPO S2,completion,128,0.26043480185010126,0.26043480185010126,0.26043480185010126
FOFE-MAPPO S2,completion,129,0.2601269201718675,0.2601269201718675,0.2601269201718675
FOFE-MAPPO S2,completion,130,0.2595921008712886,0.2595921008712886,0.2595921008712886
FOFE-MAPPO S2,completion,131,0.259534052217217,0.259534052217217,0.259534052217217
FOFE-MAPPO S2,completion,132,0.25953810214802736,0.25953810214802736,0.25953810214802736
FOFE-MAPPO S2,completion,133,0.25904907471800054,0.25904907471800054,0.25904907471800054
FOFE-MAPPO S2,completion,134,0.2589871876682451,0.2589871876682451,0.2589871876682451
FOFE-MAPPO S2,completion,135,0.2579487815340511,0.2579487815340511,0.2579487815340511
FOFE-MAPPO S2,completion,136,0.2579207594683579,0.2579207594683579,0.2579207594683579
FOFE-MAPPO S2,completion,137,0.258479502507097,0.258479502507097,0.258479502507097
FOFE-MAPPO S2,completion,138,0.2580101310183034,0.2580101310183034,0.2580101310183034
FOFE-MAPPO S2,completion,139,0.2588257633408778,0.2588257633408778,0.2588257633408778
FOFE-MAPPO S2,completion,140,0.25826582144672755,0.25826582144672755,0.25826582144672755
FOFE-MAPPO S2,completion,141,0.25878122853674207,0.25878122853674207,0.25878122853674207
FOFE-MAPPO S2,completion,142,0.25895970320866785,0.25895970320866785,0.25895970320866785
FOFE-MAPPO S2,completion,143,0.2590359036782151,0.2590359036782151,0.2590359036782151
FOFE-MAPPO S2,completion,144,0.2590947883581541,0.2590947883581541,0.2590947883581541
FOFE-MAPPO S2,completion,145,0.2591031695265513,0.2591031695265513,0.2591031695265513
FOFE-MAPPO S2,completion,146,0.25907469288003027,0.25907469288003027,0.25907469288003027
FOFE-MAPPO S2,completion,147,0.25931456965777366,0.25931456965777366,0.25931456965777366
FOFE-MAPPO S2,completion,148,0.25886946458580756,0.25886946458580756,0.25886946458580756
FOFE-MAPPO S2,completion,149,0.2591211845550565,0.2591211845550565,0.2591211845550565
FOFE-MAPPO S2,completion,150,0.2591506970888269,0.2591506970888269,0.2591506970888269
FOFE-MAPPO S2,completion,151,0.25862429759718375,0.25862429759718375,0.25862429759718375
FOFE-MAPPO S2,completion,152,0.258170826930999,0.258170826930999,0.258170826930999
FOFE-MAPPO S2,completion,153,0.25841710080249236,0.25841710080249236,0.25841710080249236
FOFE-MAPPO S2,completion,154,0.2581012948789298,0.2581012948789298,0.2581012948789298
FOFE-MAPPO S2,completion,155,0.25764199936204796,0.25764199936204796,0.25764199936204796
FOFE-MAPPO S2,completion,156,0.2587792408159913,0.2587792408159913,0.2587792408159913
FOFE-MAPPO S2,completion,157,0.2589576311802551,0.2589576311802551,0.2589576311802551
FOFE-MAPPO S2,completion,158,0.2589447361882334,0.2589447361882334,0.2589447361882334
FOFE-MAPPO S2,completion,159,0.2595969138739498,0.2595969138739498,0.2595969138739498
FOFE-MAPPO S2,completion,160,0.2600174022854824,0.2600174022854824,0.2600174022854824
FOFE-MAPPO S2,completion,161,0.2601256594768612,0.2601256594768612,0.2601256594768612
FOFE-MAPPO S2,completion,162,0.2601294480576993,0.2601294480576993,0.2601294480576993
FOFE-MAPPO S2,completion,163,0.26029106815151853,0.26029106815151853,0.26029106815151853
FOFE-MAPPO S2,completion,164,0.26031580239045393,0.26031580239045393,0.26031580239045393
FOFE-MAPPO S2,completion,165,0.2607306767846802,0.2607306767846802,0.2607306767846802
FOFE-MAPPO S2,completion,166,0.2602698193296358,0.2602698193296358,0.2602698193296358
FOFE-MAPPO S2,completion,167,0.2602749572074536,0.2602749572074536,0.2602749572074536
FOFE-MAPPO S2,completion,168,0.26005068290741695,0.26005068290741695,0.26005068290741695
FOFE-MAPPO S2,completion,169,0.2602821497456582,0.2602821497456582,0.2602821497456582
FOFE-MAPPO S2,completion,170,0.26025282428241353,0.26025282428241353,0.26025282428241353
FOFE-MAPPO S2,completion,171,0.2602144913757631,0.2602144913757631,0.2602144913757631
FOFE-MAPPO S2,completion,172,0.26024452357834604,0.26024452357834604,0.26024452357834604
FOFE-MAPPO S2,completion,173,0.26023512542270155,0.26023512542270155,0.26023512542270155
FOFE-MAPPO S2,completion,174,0.26001358162156885,0.26001358162156885,0.26001358162156885
FOFE-MAPPO S2,completion,175,0.25974797194985044,0.25974797194985044,0.25974797194985044
FOFE-MAPPO S2,completion,176,0.25974673447761437,0.25974673447761437,0.25974673447761437
FOFE-MAPPO S2,completion,177,0.2599122013239168,0.2599122013239168,0.2599122013239168
FOFE-MAPPO S2,completion,178,0.2601143310019577,0.2601143310019577,0.2601143310019577
FOFE-MAPPO S2,completion,179,0.260074225041338,0.260074225041338,0.260074225041338
FOFE-MAPPO S2,completion,180,0.2598766642420894,0.2598766642420894,0.2598766642420894
FOFE-MAPPO S2,completion,181,0.25948088585247914,0.25948088585247914,0.25948088585247914
FOFE-MAPPO S2,completion,182,0.25927400759631836,0.25927400759631836,0.25927400759631836
FOFE-MAPPO S2,completion,183,0.2591032398415085,0.2591032398415085,0.2591032398415085
FOFE-MAPPO S2,completion,184,0.2587519430252416,0.2587519430252416,0.2587519430252416
FOFE-MAPPO S2,completion,185,0.2587244954042589,0.2587244954042589,0.2587244954042589
FOFE-MAPPO S2,completion,186,0.25813153451593923,0.25813153451593923,0.25813153451593923
FOFE-MAPPO S2,completion,187,0.2584072237645054,0.2584072237645054,0.2584072237645054
FOFE-MAPPO S2,completion,188,0.25906597177991864,0.25906597177991864,0.25906597177991864
FOFE-MAPPO S2,completion,189,0.25869782236398786,0.25869782236398786,0.25869782236398786
FOFE-MAPPO S2,completion,190,0.25814257886435804,0.25814257886435804,0.25814257886435804
FOFE-MAPPO S2,completion,191,0.2578511681530913,0.2578511681530913,0.2578511681530913
FOFE-MAPPO S2,completion,192,0.25780836874945384,0.25780836874945384,0.25780836874945384
FOFE-MAPPO S2,completion,193,0.25798444571141166,0.25798444571141166,0.25798444571141166
FOFE-MAPPO S2,completion,194,0.25779083244014206,0.25779083244014206,0.25779083244014206
FOFE-MAPPO S2,completion,195,0.25741479640566245,0.25741479640566245,0.25741479640566245
FOFE-MAPPO S2,completion,196,0.25688281885928027,0.25688281885928027,0.25688281885928027
FOFE-MAPPO S2,completion,197,0.2569320697136842,0.2569320697136842,0.2569320697136842
FOFE-MAPPO S2,completion,198,0.25704614104530277,0.25704614104530277,0.25704614104530277
FOFE-MAPPO S2,completion,199,0.25779729784111904,0.25779729784111904,0.25779729784111904
FOFE-MAPPO S2,completion,200,0.25794707592508953,0.25794707592508953,0.25794707592508953
FOFE-MAPPO S2,completion,201,0.25827188650848654,0.25827188650848654,0.25827188650848654
FOFE-MAPPO S2,completion,202,0.25807954087410095,0.25807954087410095,0.25807954087410095
FOFE-MAPPO S2,completion,203,0.2579351147005645,0.2579351147005645,0.2579351147005645
FOFE-MAPPO S2,completion,204,0.2577816549898959,0.2577816549898959,0.2577816549898959
FOFE-MAPPO S2,completion,205,0.25775370033533834,0.25775370033533834,0.25775370033533834
FOFE-MAPPO S2,completion,206,0.25762242609023,0.25762242609023,0.25762242609023
FOFE-MAPPO S2,completion,207,0.258024089012858,0.258024089012858,0.258024089012858
FOFE-MAPPO S2,completion,208,0.25811108649264736,0.25811108649264736,0.25811108649264736
FOFE-MAPPO S2,completion,209,0.25809016228391757,0.25809016228391757,0.25809016228391757
FOFE-MAPPO S2,completion,210,0.25816298900003354,0.25816298900003354,0.25816298900003354
FOFE-MAPPO S2,completion,211,0.2578449438442917,0.2578449438442917,0.2578449438442917
FOFE-MAPPO S2,completion,212,0.25765016113264977,0.25765016113264977,0.25765016113264977
FOFE-MAPPO S2,completion,213,0.2576031838323142,0.2576031838323142,0.2576031838323142
FOFE-MAPPO S2,completion,214,0.25778912609340265,0.25778912609340265,0.25778912609340265
FOFE-MAPPO S2,completion,215,0.2573000793321929,0.2573000793321929,0.2573000793321929
FOFE-MAPPO S2,completion,216,0.2568149652733804,0.2568149652733804,0.2568149652733804
FOFE-MAPPO S2,completion,217,0.2572604198858299,0.2572604198858299,0.2572604198858299
FOFE-MAPPO S2,completion,218,0.2573820506665814,0.2573820506665814,0.2573820506665814
FOFE-MAPPO S2,completion,219,0.2572536330707601,0.2572536330707601,0.2572536330707601
FOFE-MAPPO S2,completion,220,0.25726882247680255,0.25726882247680255,0.25726882247680255
FOFE-MAPPO S2,completion,221,0.25792965538876694,0.25792965538876694,0.25792965538876694
FOFE-MAPPO S2,completion,222,0.25759298762554816,0.25759298762554816,0.25759298762554816
FOFE-MAPPO S2,completion,223,0.2576369996784594,0.2576369996784594,0.2576369996784594
FOFE-MAPPO S2,completion,224,0.2578129236195693,0.2578129236195693,0.2578129236195693
FOFE-MAPPO S2,completion,225,0.2578157121285141,0.2578157121285141,0.2578157121285141
FOFE-MAPPO S2,completion,226,0.2581559209922795,0.2581559209922795,0.2581559209922795
FOFE-MAPPO S2,completion,227,0.2578535435162802,0.2578535435162802,0.2578535435162802
FOFE-MAPPO S2,completion,228,0.2576942865070641,0.2576942865070641,0.2576942865070641
FOFE-MAPPO S2,completion,229,0.25785012555101655,0.25785012555101655,0.25785012555101655
FOFE-MAPPO S2,completion,230,0.2578721094933833,0.2578721094933833,0.2578721094933833
FOFE-MAPPO S2,completion,231,0.2578989502520866,0.2578989502520866,0.2578989502520866
FOFE-MAPPO S2,completion,232,0.2583304522352915,0.2583304522352915,0.2583304522352915
FOFE-MAPPO S2,completion,233,0.25803660037730175,0.25803660037730175,0.25803660037730175
FOFE-MAPPO S2,completion,234,0.2580815670093212,0.2580815670093212,0.2580815670093212
FOFE-MAPPO S2,completion,235,0.25794128750108575,0.25794128750108575,0.25794128750108575
FOFE-MAPPO S2,completion,236,0.2580995440109465,0.2580995440109465,0.2580995440109465
FOFE-MAPPO S2,completion,237,0.25796238683032846,0.25796238683032846,0.25796238683032846
FOFE-MAPPO S2,completion,238,0.25796706058896335,0.25796706058896335,0.25796706058896335
FOFE-MAPPO S2,completion,239,0.25823430338220227,0.25823430338220227,0.25823430338220227
FOFE-MAPPO S2,completion,240,0.2582410850403587,0.2582410850403587,0.2582410850403587
FOFE-MAPPO S2,completion,241,0.25824993770196175,0.25824993770196175,0.25824993770196175
FOFE-MAPPO S2,completion,242,0.2585531188576795,0.2585531188576795,0.2585531188576795
FOFE-MAPPO S2,completion,243,0.25840882300147205,0.25840882300147205,0.25840882300147205
FOFE-MAPPO S2,completion,244,0.2582823468595662,0.2582823468595662,0.2582823468595662
FOFE-MAPPO S2,completion,245,0.25843702341963193,0.25843702341963193,0.25843702341963193
FOFE-MAPPO S2,completion,246,0.25854097889051975,0.25854097889051975,0.25854097889051975
FOFE-MAPPO S2,completion,247,0.25842981600113396,0.25842981600113396,0.25842981600113396
FOFE-MAPPO S2,completion,248,0.25828778880799486,0.25828778880799486,0.25828778880799486
FOFE-MAPPO S2,completion,249,0.2586718949312351,0.2586718949312351,0.2586718949312351
FOFE-MAPPO S2,completion,250,0.2590733936545779,0.2590733936545779,0.2590733936545779
FOFE-MAPPO S2,completion,251,0.259066325565587,0.259066325565587,0.259066325565587
FOFE-MAPPO S2,completion,252,0.2589029877590371,0.2589029877590371,0.2589029877590371
FOFE-MAPPO S2,completion,253,0.2596874921497987,0.2596874921497987,0.2596874921497987
FOFE-MAPPO S2,completion,254,0.2595814124932384,0.2595814124932384,0.2595814124932384
FOFE-MAPPO S2,completion,255,0.25917127820812574,0.25917127820812574,0.25917127820812574
FOFE-MAPPO S2,completion,256,0.2593213509475163,0.2593213509475163,0.2593213509475163
FOFE-MAPPO S2,completion,257,0.25914834062022357,0.25914834062022357,0.25914834062022357
FOFE-MAPPO S2,completion,258,0.2594316274654947,0.2594316274654947,0.2594316274654947
FOFE-MAPPO S2,completion,259,0.25945365577455526,0.25945365577455526,0.25945365577455526
FOFE-MAPPO S2,completion,260,0.2593349833857494,0.2593349833857494,0.2593349833857494
FOFE-MAPPO S2,completion,261,0.2593056078266462,0.2593056078266462,0.2593056078266462
FOFE-MAPPO S2,completion,262,0.25915688004565396,0.25915688004565396,0.25915688004565396
FOFE-MAPPO S2,completion,263,0.25939244660332134,0.25939244660332134,0.25939244660332134
FOFE-MAPPO S2,completion,264,0.2595252267856963,0.2595252267856963,0.2595252267856963
FOFE-MAPPO S2,completion,265,0.2599014183483068,0.2599014183483068,0.2599014183483068
FOFE-MAPPO S2,completion,266,0.25950081719160273,0.25950081719160273,0.25950081719160273
FOFE-MAPPO S2,completion,267,0.25927064263792016,0.25927064263792016,0.25927064263792016
FOFE-MAPPO S2,completion,268,0.2593856354031881,0.2593856354031881,0.2593856354031881
FOFE-MAPPO S2,completion,269,0.25926793792543834,0.25926793792543834,0.25926793792543834
FOFE-MAPPO S2,completion,270,0.2590029462896093,0.2590029462896093,0.2590029462896093
FOFE-MAPPO S2,completion,271,0.258904868641829,0.258904868641829,0.258904868641829
FOFE-MAPPO S2,completion,272,0.2590129173277953,0.2590129173277953,0.2590129173277953
FOFE-MAPPO S2,completion,273,0.258884260740108,0.258884260740108,0.258884260740108
FOFE-MAPPO S2,completion,274,0.259023912004988,0.259023912004988,0.259023912004988
FOFE-MAPPO S2,completion,275,0.259309506455409,0.259309506455409,0.259309506455409
FOFE-MAPPO S2,completion,276,0.25945423706278115,0.25945423706278115,0.25945423706278115
FOFE-MAPPO S2,completion,277,0.25945623088773456,0.25945623088773456,0.25945623088773456
FOFE-MAPPO S2,completion,278,0.25957616535698114,0.25957616535698114,0.25957616535698114
FOFE-MAPPO S2,completion,279,0.2596927407600806,0.2596927407600806,0.2596927407600806
FOFE-MAPPO S2,completion,280,0.25945398700746825,0.25945398700746825,0.25945398700746825
FOFE-MAPPO S2,completion,281,0.2600452260779828,0.2600452260779828,0.2600452260779828
FOFE-MAPPO S2,completion,282,0.2600140050417001,0.2600140050417001,0.2600140050417001
FOFE-MAPPO S2,completion,283,0.26014263797939,0.26014263797939,0.26014263797939
FOFE-MAPPO S2,completion,284,0.26017532443110386,0.26017532443110386,0.26017532443110386
FOFE-MAPPO S2,completion,285,0.26051409213369586,0.26051409213369586,0.26051409213369586
FOFE-MAPPO S2,completion,286,0.26038713615453096,0.26038713615453096,0.26038713615453096
FOFE-MAPPO S2,completion,287,0.2606112826767328,0.2606112826767328,0.2606112826767328
FOFE-MAPPO S2,completion,288,0.2610985318002537,0.2610985318002537,0.2610985318002537
FOFE-MAPPO S2,completion,289,0.2607370570789014,0.2607370570789014,0.2607370570789014
FOFE-MAPPO S2,completion,290,0.26086562084363424,0.26086562084363424,0.26086562084363424
FOFE-MAPPO S2,completion,291,0.2606234416702582,0.2606234416702582,0.2606234416702582
FOFE-MAPPO S2,completion,292,0.2604786191618133,0.2604786191618133,0.2604786191618133
FOFE-MAPPO S2,completion,293,0.26050297070974193,0.26050297070974193,0.26050297070974193
FOFE-MAPPO S2,completion,294,0.2603645045068272,0.2603645045068272,0.2603645045068272
FOFE-MAPPO S2,completion,295,0.2608254826310694,0.2608254826310694,0.2608254826310694
FOFE-MAPPO S2,completion,296,0.260807436100924,0.260807436100924,0.260807436100924
FOFE-MAPPO S2,completion,297,0.2612743244874949,0.2612743244874949,0.2612743244874949
FOFE-MAPPO S2,completion,298,0.26113709995122375,0.26113709995122375,0.26113709995122375
FOFE-MAPPO S2,completion,299,0.26078653116567013,0.26078653116567013,0.26078653116567013
FOFE-MAPPO S2,completion,300,0.26056922217304934,0.26056922217304934,0.26056922217304934
FOFE-MAPPO S2,completion,301,0.26021135968778336,0.26021135968778336,0.26021135968778336
FOFE-MAPPO S2,completion,302,0.260311273179764,0.260311273179764,0.260311273179764
FOFE-MAPPO S2,completion,303,0.2600678376925122,0.2600678376925122,0.2600678376925122
FOFE-MAPPO S2,completion,304,0.2603535498752755,0.2603535498752755,0.2603535498752755
FOFE-MAPPO S2,completion,305,0.26045636097955327,0.26045636097955327,0.26045636097955327
FOFE-MAPPO S2,completion,306,0.26064487035614314,0.26064487035614314,0.26064487035614314
FOFE-MAPPO S2,completion,307,0.2608595932256937,0.2608595932256937,0.2608595932256937
FOFE-MAPPO S2,completion,308,0.26108792486039617,0.26108792486039617,0.26108792486039617
FOFE-MAPPO S2,completion,309,0.2612797477399953,0.2612797477399953,0.2612797477399953
FOFE-MAPPO S2,completion,310,0.2614786186168081,0.2614786186168081,0.2614786186168081
FOFE-MAPPO S2,completion,311,0.26137024157950817,0.26137024157950817,0.26137024157950817
