scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S1,completion,66,0.4006132661024165,0.4006132661024165,0.4006132661024165
FOFE-MAPPO S1,completion,67,0.4002018927412565,0.4002018927412565,0.4002018927412565
FOFE-MAPPO S1,completion,68,0.40065633247259547,0.40065633247259547,0.40065633247259547
FOFE-MAPPO S1,completion,69,0.3995699713452115,0.3995699713452115,0.3995699713452115
FOFE-MAPPO S1,completion,70,0.39998986109149814,0.39998986109149814,0.39998986109149814
FOFE-MAPPO S1,completion,71,0.398909604211615,0.398909604211615,0.398909604211615
FOFE-MAPPO S1,completion,72,0.40020661546509845,0.40020661546509845,0.40020661546509845
FOFE-MAPPO S1,completion,73,0.39903739490034323,0.39903739490034323,0.39903739490034323
FOFE-MAPPO S1,completion,74,0.3982407746773121,0.3982407746773121,0.3982407746773121
FOFE-MAPPO S1,completion,75,0.39808458591014295,0.39808458591014295,0.39808458591014295
FOFE-MAPPO S1,completion,76,0.3974477689005434,0.3974477689005434,0.3974477689005434
FOFE-MAPPO S1,completion,77,0.39661508960264097,0.39661508960264097,0.39661508960264097
FOFE-MAPPO S1,completion,78,0.39597031782062936,0.39597031782062936,0.39597031782062936
FOFE-MAPPO S1,completion,79,0.39662671698149266,0.39662671698149266,0.39662671698149266
FOFE-MAPPO S1,completion,80,0.3962249330648469,0.3962249330648469,0.3962249330648469
FOFE-MAPPO S1,completion,81,0.3961018220246407,0.3961018220246407,0.3961018220246407
FOFE-MAPPO S1,completion,82,0.3963591389753141,0.3963591389753141,0.3963591389753141
FOFE-MAPPO S1,completion,83,0.39610045978983804,0.39610045978983804,0.39610045978983804
FOFE-MAPPO S1,completion,84,0.39556681533169386,0.39556681533169386,0.39556681533169386
FOFE-MAPPO S1,completion,85,0.39668008152482276,0.39668008152482276,0.39668008152482276
FOFE-MAPPO S1,completion,86,0.3986377110588845,0.3986377110588845,0.3986377110588845
FOFE-MAPPO S1,completion,87,0.3980789542214949,0.3980789542214949,0.3980789542214949
FOFE-MAPPO S1,completion,88,0.3975073029670895,0.3975073029670895,0.3975073029670895
FOFE-MAPPO S1,completion,89,0.39721970701663767,0.39721970701663767,0.39721970701663767
FOFE-MAPPO S1,completion,90,0.39692928555915763,0.39692928555915763,0.39692928555915763
FOFE-MAPPO S1,completion,91,0.396192862178023,0.396192862178023,0.396192862178023
FOFE-MAPPO S1,completion,92,0.3953347137570756,0.3953347137570756,0.3953347137570756
FOFE-MAPPO S1,completion,93,0.3939708125225823,0.3939708125225823,0.3939708125225823
FOFE-MAPPO S1,completion,94,0.39352969658293285,0.39352969658293285,0.39352969658293285
FOFE-MAPPO S1,completion,95,0.39489085796243456,0.39489085796243456,0.39489085796243456
FOFE-MAPPO S1,completion,96,0.39411161276741247,0.39411161276741247,0.39411161276741247
FOFE-MAPPO S1,completion,97,0.3955647479386078,0.3955647479386078,0.3955647479386078
FOFE-MAPPO S1,completion,98,0.3957720749497784,0.3957720749497784,0.3957720749497784
FOFE-MAPPO S1,completion,99,0.3950791165314295,0.3950791165314295,0.3950791165314295
FOFE-MAPPO S1,completion,100,0.39435208423281437,0.39435208423281437,0.39435208423281437
FOFE-MAPPO S1,completion,101,0.39438113222727367,0.39438113222727367,0.39438113222727367
FOFE-MAPPO S1,completion,102,0.39349810848863415,0.39349810848863415,0.39349810848863415
FOFE-MAPPO S1,completion,103,0.3949946249755893,0.3949946249755893,0.3949946249755893
FOFE-MAPPO S1,completion,104,0.3942604829426301,0.3942604829426301,0.3942604829426301
FOFE-MAPPO S1,completion,105,0.39357193604462115,0.39357193604462115,0.39357193604462115
FOFE-MAPPO S1,completion,106,0.39354777452953055,0.39354777452953055,0.39354777452953055
FOFE-MAPPO S1,completion,107,0.3929957518016482,0.3929957518016482,0.3929957518016482
FOFE-MAPPO S1,completion,108,0.3919452507720974,0.3919452507720974,0.3919452507720974
FOFE-MAPPO S1,completion,109,0.39228096574281085,0.39228096574281085,0.39228096574281085
FOFE-MAPPO S1,completion,110,0.3906421532902449,0.3906421532902449,0.3906421532902449
FOFE-MAPPO S1,completion,111,0.38979884883790084,0.38979884883790084,0.38979884883790084
FOFE-MAPPO S1,completion,112,0.38871848450824065,0.38871848450824065,0.38871848450824065
FOFE-MAPPO S1,completion,113,0.3886234030996803,0.3886234030996803,0.3886234030996803
FOFE-MAPPO S1,completion,114,0.3880214062092966,0.3880214062092966,0.3880214062092966
FOFE-MAPPO S1,completion,115,0.3882269835685515,0.3882269835685515,0.3882269835685515
FOFE-MAPPO S1,completion,116,0.38854052812326695,0.38854052812326695,0.38854052812326695
FOFE-MAPPO S1,completion,117,0.3884249623135461,0.3884249623135461,0.3884249623135461
FOFE-MAPPO S1,completion,118,0.3871872242330275,0.3871872242330275,0.3871872242330275
FOFE-MAPPO S1,completion,119,0.3873494114606915,0.3873494114606915,0.3873494114606915
FOFE-MAPPO S1,completion,120,0.38756338619219205,0.38756338619219205,0.38756338619219205
FOFE-MAPPO S1,completion,121,0.38820458920969114,0.38820458920969114,0.38820458920969114
FOFE-MAPPO S1,completion,122,0.3886088605498638,0.3886088605498638,0.3886088605498638
FOFE-MAPPO S1,completion,123,0.38888880604083326,0.38888880604083326,0.38888880604083326
FOFE-MAPPO S1,completion,124,0.38921805262466946,0.38921805262466946,0.38921805262466946
FOFE-MAPPO S1,completion,125,0.39003265494842404,0.39003265494842404,0.39003265494842404
FOFE-MAPPO S1,completion,126,0.38998912733061575,0.38998912733061575,0.38998912733061575
FOFE-MAPPO S1,completion,127,0.3890382949237177,0.3890382949237177,0.3890382949237177
FOFE-MAPPO S1,completion,128,0.3896411407136854,0.3896411407136854,0.3896411407136854
FOFE-MAPPO S1,completion,129,0.38909970354605206,0.38909970354605206,0.38909970354605206
FOFE-MAPPO S1,completion,130,0.38920461095391456,0.38920461095391456,0.38920461095391456
FOFE-MAPPO S1,completion,131,0.38892315165285235,0.38892315165285235,0.38892315165285235
FOFE-MAPPO S1,completion,132,0.38862900314244125,0.38862900314244125,0.38862900314244125
FOFE-MAPPO S1,completion,133,0.3887384418808544,0.3887384418808544,0.3887384418808544
FOFE-MAPPO S1,completion,134,0.3889091590306376,0.3889091590306376,0.3889091590306376
FOFE-MAPPO S1,completion,135,0.3882147973802797,0.3882147973802797,0.3882147973802797
FOFE-MAPPO S1,completion,136,0.38796221180202867,0.38796221180202867,0.38796221180202867
FOFE-MAPPO S1,completion,137,0.38784789543492154,0.38784789543492154,0.38784789543492154
FOFE-MAPPO S1,completion,138,0.38832954751566684,0.38832954751566684,0.38832954751566684
FOFE-MAPPO S1,completion,139,0.38860707062807004,0.38860707062807004,0.38860707062807004
FOFE-MAPPO S1,completion,140,0.38793340538843013,0.38793340538843013,0.38793340538843013
FOFE-MAPPO S1,completion,141,0.3877852272006535,0.3877852272006535,0.3877852272006535
FOFE-MAPPO S1,completion,142,0.3886212917755635,0.3886212917755635,0.3886212917755635
FOFE-MAPPO S1,completion,143,0.38834524560406736,0.38834524560406736,0.38834524560406736
FOFE-MAPPO S1,completion,144,0.38790363073102174,0.38790363073102174,0.38790363073102174
FOFE-MAPPO S1,completion,145,0.387127677320666,0.387127677320666,0.387127677320666
FOFE-MAPPO S1,completion,146,0.3870620638389539,0.3870620638389539,0.3870620638389539
FOFE-MAPPO S1,completion,147,0.387592471979112,0.387592471979112,0.387592471979112
FOFE-MAPPO S1,completion,148,0.38808233630987915,0.38808233630987915,0.38808233630987915
FOFE-MAPPO S1,completion,149,0.38799932241289836,0.38799932241289836,0.38799932241289836
FOFE-MAPPO S1,completion,150,0.3887211712380757,0.3887211712380757,0.3887211712380757
FOFE-MAPPO S1,completion,151,0.3886818354120928,0.3886818354120928,0.3886818354120928
FOFE-MAPPO S1,completion,152,0.3882692104926558,0.3882692104926558,0.3882692104926558
FOFE-MAPPO S1,completion,153,0.3876659757037977,0.3876659757037977,0.3876659757037977
FOFE-MAPPO S1,completion,154,0.38799659258587044,0.38799659258587044,0.38799659258587044
FOFE-MAPPO S1,completion,155,0.38725755268855605,0.38725755268855605,0.38725755268855605
FOFE-MAPPO S1,completion,156,0.38702695585615926,0.38702695585615926,0.38702695585615926
FOFE-MAPPO S1,completion,157,0.38715054644133545,0.38715054644133545,0.38715054644133545
FOFE-MAPPO S1,completion,158,0.3867010956753815,0.3867010956753815,0.3867010956753815
FOFE-MAPPO S1,completion,159,0.3867970383878812,0.3867970383878812,0.3867970383878812
FOFE-MAPPO S1,completion,160,0.38638910353504163,0.38638910353504163,0.38638910353504163
FOFE-MAPPO S1,completion,161,0.38652281744038625,0.38652281744038625,0.38652281744038625
FOFE-MAPPO S1,completion,162,0.3868630961463981,0.3868630961463981,0.3868630961463981
FOFE-MAPPO S1,completion,163,0.3868319952711979,0.3868319952711979,0.3868319952711979
FOFE-MAPPO S1,completion,164,0.38627170655590426,0.38627170655590426,0.38627170655590426
FOFE-MAPPO S1,completion,165,0.3861863191277822,0.3861863191277822,0.3861863191277822
FOFE-MAPPO S1,completion,166,0.3858561912715946,0.3858561912715946,0.3858561912715946
FOFE-MAPPO S1,completion,167,0.38624719756918063,0.38624719756918063,0.38624719756918063
FOFE-MAPPO S1,completion,168,0.3863410962033528,0.3863410962033528,0.3863410962033528
FOFE-MAPPO S1,completion,169,0.38618908796701035,0.38618908796701035,0.38618908796701035
FOFE-MAPPO S1,completion,170,0.38612102625263023,0.38612102625263023,0.38612102625263023
FOFE-MAPPO S1,completion,171,0.38590639673787297,0.38590639673787297,0.38590639673787297
FOFE-MAPPO S1,completion,172,0.38570509750076143,0.38570509750076143,0.38570509750076143
FOFE-MAPPO S1,completion,173,0.3859479839013341,0.3859479839013341,0.3859479839013341
FOFE-MAPPO S1,completion,174,0.3852815297604558,0.3852815297604558,0.3852815297604558
FOFE-MAPPO S1,completion,175,0.3850687048711328,0.3850687048711328,0.3850687048711328
FOFE-MAPPO S1,completion,176,0.385475607126844,0.385475607126844,0.385475607126844
FOFE-MAPPO S1,completion,177,0.3851319056505042,0.3851319056505042,0.3851319056505042
FOFE-MAPPO S1,completion,178,0.38543110769797984,0.38543110769797984,0.38543110769797984
FOFE-MAPPO S1,completion,179,0.38543024656612773,0.38543024656612773,0.38543024656612773
FOFE-MAPPO S1,completion,180,0.38555528570772146,0.38555528570772146,0.38555528570772146
FOFE-MAPPO S1,completion,181,0.38580760288962157,0.38580760288962157,0.38580760288962157
FOFE-MAPPO S1,completion,182,0.38591305631242645,0.38591305631242645,0.38591305631242645
FOFE-MAPPO S1,completion,183,0.38573000980513045,0.38573000980513045,0.38573000980513045
FOFE-MAPPO S1,completion,184,0.38543203118016167,0.38543203118016167,0.38543203118016167
FOFE-MAPPO S1,completion,185,0.38510110410135584,0.38510110410135584,0.38510110410135584
FOFE-MAPPO S1,completion,186,0.38494066935370824,0.38494066935370824,0.38494066935370824
FOFE-MAPPO S1,completion,187,0.38488374092620026,0.38488374092620026,0.38488374092620026
FOFE-MAPPO S1,completion,188,0.38555927185906735,0.38555927185906735,0.38555927185906735
FOFE-MAPPO S1,completion,189,0.3862703866230603,0.3862703866230603,0.3862703866230603
FOFE-MAPPO S1,completion,190,0.38593770233718633,0.38593770233718633,0.38593770233718633
FOFE-MAPPO S1,completion,191,0.3860354062856227,0.3860354062856227,0.3860354062856227
FOFE-MAPPO S1,completion,192,0.38558419925921594,0.38558419925921594,0.38558419925921594
FOFE-MAPPO S1,completion,193,0.38568342924253396,0.38568342924253396,0.38568342924253396
FOFE-MAPPO S1,completion,194,0.38496391791988516,0.38496391791988516,0.38496391791988516
FOFE-MAPPO S1,completion,195,0.38465003821230453,0.38465003821230453,0.38465003821230453
FOFE-MAPPO S1,completion,196,0.3853001827360122,0.3853001827360122,0.3853001827360122
FOFE-MAPPO S1,completion,197,0.38487047290864546,0.38487047290864546,0.38487047290864546
FOFE-MAPPO S1,completion,198,0.3856560856170454,0.3856560856170454,0.3856560856170454
FOFE-MAPPO S1,completion,199,0.3854796862179235,0.3854796862179235,0.3854796862179235
FOFE-MAPPO S1,completion,200,0.38530397371210723,0.38530397371210723,0.38530397371210723
FOFE-MAPPO S1,completion,201,0.38564477041871337,0.38564477041871337,0.38564477041871337
FOFE-MAPPO S1,completion,202,0.385734865377267,0.385734865377267,0.385734865377267
FOFE-MAPPO S1,completion,203,0.3855420926057474,0.3855420926057474,0.3855420926057474
FOFE-MAPPO S1,completion,204,0.3853825341775093,0.3853825341775093,0.3853825341775093
FOFE-MAPPO S1,completion,205,0.3853266614603234,0.3853266614603234,0.3853266614603234
FOFE-MAPPO S1,completion,206,0.3863076642399472,0.3863076642399472,0.3863076642399472
FOFE-MAPPO S1,completion,207,0.386160095096656,0.386160095096656,0.386160095096656
FOFE-MAPPO S1,completion,208,0.38586480525528605,0.38586480525528605,0.38586480525528605
FOFE-MAPPO S1,completion,209,0.38568114082547905,0.38568114082547905,0.38568114082547905
FOFE-MAPPO S1,completion,210,0.3856436793922197,0.3856436793922197,0.3856436793922197
FOFE-MAPPO S1,completion,211,0.3858477730477287,0.3858477730477287,0.3858477730477287
FOFE-MAPPO S1,completion,212,0.3855580881680108,0.3855580881680108,0.3855580881680108
FOFE-MAPPO S1,completion,213,0.3853679779665661,0.3853679779665661,0.3853679779665661
FOFE-MAPPO S1,completion,214,0.3855539752430905,0.3855539752430905,0.3855539752430905
FOFE-MAPPO S1,completion,215,0.38566203850258085,0.38566203850258085,0.38566203850258085
FOFE-MAPPO S1,completion,216,0.38534740450134514,0.38534740450134514,0.38534740450134514
FOFE-MAPPO S1,completion,217,0.3849280557529159,0.3849280557529159,0.3849280557529159
FOFE-MAPPO S1,completion,218,0.38491323796841476,0.38491323796841476,0.38491323796841476
FOFE-MAPPO S1,completion,219,0.38452396847175996,0.38452396847175996,0.38452396847175996
FOFE-MAPPO S1,completion,220,0.384866571629354,0.384866571629354,0.384866571629354
FOFE-MAPPO S1,completion,221,0.3849761534251021,0.3849761534251021,0.3849761534251021
FOFE-MAPPO S1,completion,222,0.38504135439691906,0.38504135439691906,0.38504135439691906
FOFE-MAPPO S1,completion,223,0.3849854700617238,0.3849854700617238,0.3849854700617238
FOFE-MAPPO S1,completion,224,0.3847196508824087,0.3847196508824087,0.3847196508824087
FOFE-MAPPO S1,completion,225,0.3845873226018175,0.3845873226018175,0.3845873226018175
FOFE-MAPPO S1,completion,226,0.38456809155541705,0.38456809155541705,0.38456809155541705
FOFE-MAPPO S1,completion,227,0.38441759062525394,0.38441759062525394,0.38441759062525394
FOFE-MAPPO S1,completion,228,0.38498334949596275,0.38498334949596275,0.38498334949596275
FOFE-MAPPO S1,completion,229,0.38473429059614606,0.38473429059614606,0.38473429059614606
FOFE-MAPPO S1,completion,230,0.384466888596057,0.384466888596057,0.384466888596057
FOFE-MAPPO S1,completion,231,0.38408888106092076,0.38408888106092076,0.38408888106092076
FOFE-MAPPO S1,completion,232,0.3837262279732244,0.3837262279732244,0.3837262279732244
FOFE-MAPPO S1,completion,233,0.3833538362839917,0.3833538362839917,0.3833538362839917
FOFE-MAPPO S1,completion,234,0.38348493161894215,0.38348493161894215,0.38348493161894215
FOFE-MAPPO S1,completion,235,0.3830009738191299,0.3830009738191299,0.3830009738191299
FOFE-MAPPO S1,completion,236,0.3834613945453955,0.3834613945453955,0.3834613945453955
FOFE-MAPPO S1,completion,237,0.3833193401475767,0.3833193401475767,0.3833193401475767
FOFE-MAPPO S1,completion,238,0.3830622678845462,0.3830622678845462,0.3830622678845462
FOFE-MAPPO S1,completion,239,0.38314514750149925,0.38314514750149925,0.38314514750149925
FOFE-MAPPO S1,completion,240,0.3832372601871142,0.3832372601871142,0.3832372601871142
FOFE-MAPPO S1,completion,241,0.3830896853249442,0.3830896853249442,0.3830896853249442
FOFE-MAPPO S1,completion,242,0.38306113856129276,0.38306113856129276,0.38306113856129276
FOFE-MAPPO S1,completion,243,0.3831675148476135,0.3831675148476135,0.3831675148476135
FOFE-MAPPO S1,completion,244,0.38359072166208796,0.38359072166208796,0.38359072166208796
FOFE-MAPPO S1,completion,245,0.38368169616220477,0.38368169616220477,0.38368169616220477
FOFE-MAPPO S1,completion,246,0.3836599533392958,0.3836599533392958,0.3836599533392958
FOFE-MAPPO S1,completion,247,0.38319344422345336,0.38319344422345336,0.38319344422345336
FOFE-MAPPO S1,completion,248,0.3831755277962009,0.3831755277962009,0.3831755277962009
FOFE-MAPPO S1,completion,249,0.38315203525921415,0.38315203525921415,0.38315203525921415
FOFE-MAPPO S1,completion,250,0.38322845247544174,0.38322845247544174,0.38322845247544174
FOFE-MAPPO S1,completion,251,0.38362497555076047,0.38362497555076047,0.38362497555076047
FOFE-MAPPO S1,completion,252,0.3840116425805193,0.3840116425805193,0.3840116425805193
FOFE-MAPPO S1,completion,253,0.384020062225507,0.384020062225507,0.384020062225507
FOFE-MAPPO S1,completion,254,0.38389640264067637,0.38389640264067637,0.38389640264067637
FOFE-MAPPO S1,completion,255,0.3836644711508484,0.3836644711508484,0.3836644711508484
FOFE-MAPPO S1,completion,256,0.38396991632781435,0.38396991632781435,0.38396991632781435
FOFE-MAPPO S1,completion,257,0.3843634578298665,0.3843634578298665,0.3843634578298665
FOFE-MAPPO S1,completion,258,0.38434623804685325,0.38434623804685325,0.38434623804685325
FOFE-MAPPO S1,completion,259,0.38390625498150727,0.38390625498150727,0.38390625498150727
FOFE-MAPPO S1,completion,260,0.38379611592917096,0.38379611592917096,0.38379611592917096
FOFE-MAPPO S1,completion,261,0.38396863147420335,0.38396863147420335,0.38396863147420335
FOFE-MAPPO S1,completion,262,0.3842487002777016,0.3842487002777016,0.3842487002777016
FOFE-MAPPO S1,completion,263,0.3838217427282737,0.3838217427282737,0.3838217427282737
FOFE-MAPPO S1,completion,264,0.3833944962843221,0.3833944962843221,0.3833944962843221
FOFE-MAPPO S1,completion,265,0.383664419212361,0.383664419212361,0.383664419212361
FOFE-MAPPO S1,completion,266,0.383339431586445,0.383339431586445,0.383339431586445
FOFE-MAPPO S1,completion,267,0.3832030298781109,0.3832030298781109,0.3832030298781109
FOFE-MAPPO S1,completion,268,0.38319791683319027,0.38319791683319027,0.38319791683319027
FOFE-MAPPO S1,completion,269,0.38347939273297976,0.38347939273297976,0.38347939273297976
FOFE-MAPPO S1,completion,270,0.3833596228349547,0.3833596228349547,0.3833596228349547
FOFE-MAPPO S1,completion,271,0.38356430504931255,0.38356430504931255,0.38356430504931255
FOFE-MAPPO S1,completion,272,0.3833285145799645,0.3833285145799645,0.3833285145799645
FOFE-MAPPO S1,completion,273,0.38320173899016813,0.38320173899016813,0.38320173899016813
FOFE-MAPPO S1,completion,274,0.383369238602918,0.383369238602918,0.383369238602918
FOFE-MAPPO S1,completion,275,0.3830542472930606,0.3830542472930606,0.3830542472930606
FOFE-MAPPO S1,completion,276,0.3831349006152671,0.3831349006152671,0.3831349006152671
FOFE-MAPPO S1,completion,277,0.3832045188118716,0.3832045188118716,0.3832045188118716
FOFE-MAPPO S1,completion,278,0.38290383097701003,0.38290383097701003,0.38290383097701003
FOFE-MAPPO S1,completion,279,0.3831666810781634,0.3831666810781634,0.3831666810781634
FOFE-MAPPO S1,completion,280,0.3832650575794259,0.3832650575794259,0.3832650575794259
FOFE-MAPPO S1,completion,281,0.3829497840372079,0.3829497840372079,0.3829497840372079
FOFE-MAPPO S1,completion,282,0.38274850922762904,0.38274850922762904,0.38274850922762904
FOFE-MAPPO S1,completion,283,0.3826521335255508,0.3826521335255508,0.3826521335255508
FOFE-MAPPO S1,completion,284,0.3825617169917658,0.3825617169917658,0.3825617169917658
FOFE-MAPPO S1,completion,285,0.3828143857734681,0.3828143857734681,0.3828143857734681
FOFE-MAPPO S1,completion,286,0.38306885412573266,0.38306885412573266,0.38306885412573266
FOFE-MAPPO S1,completion,287,0.3831735195104134,0.3831735195104134,0.3831735195104134
FOFE-MAPPO S1,completion,288,0.3834381554424964,0.3834381554424964,0.3834381554424964
FOFE-MAPPO S1,completion,289,0.3838210226993738,0.3838210226993738,0.3838210226993738
FOFE-MAPPO S1,completion,290,0.38400870487485667,0.38400870487485667,0.38400870487485667
FOFE-MAPPO S1,completion,291,0.3841633120716044,0.3841633120716044,0.3841633120716044
FOFE-MAPPO S1,completion,292,0.3841449232911356,0.3841449232911356,0.3841449232911356
FOFE-MAPPO S1,completion,293,0.3844096420583004,0.3844096420583004,0.3844096420583004
FOFE-MAPPO S1,completion,294,0.3846849337585977,0.3846849337585977,0.3846849337585977
FOFE-MAPPO S1,completion,295,0.38475650454926613,0.38475650454926613,0.38475650454926613
FOFE-MAPPO S1,completion,296,0.3848219165246644,0.3848219165246644,0.3848219165246644
FOFE-MAPPO S1,completion,297,0.3845322648047518,0.3845322648047518,0.3845322648047518
FOFE-MAPPO S1,completion,298,0.3847969202811717,0.3847969202811717,0.3847969202811717
FOFE-MAPPO S1,completion,299,0.38503532130641915,0.38503532130641915,0.38503532130641915
FOFE-MAPPO S1,completion,300,0.3846712556520248,0.3846712556520248,0.3846712556520248
FOFE-MAPPO S1,completion,301,0.38455660083319537,0.38455660083319537,0.38455660083319537
FOFE-MAPPO S1,completion,302,0.38461215848495284,0.38461215848495284,0.38461215848495284
FOFE-MAPPO S1,completion,303,0.38459622410339295,0.38459622410339295,0.38459622410339295
FOFE-MAPPO S1,completion,304,0.3846585261252432,0.3846585261252432,0.3846585261252432
FOFE-MAPPO S1,completion,305,0.3845574121726371,0.3845574121726371,0.3845574121726371
FOFE-MAPPO S1,completion,306,0.38444369314663157,0.38444369314663157,0.38444369314663157
FOFE-MAPPO S1,completion,307,0.38433472908440647,0.38433472908440647,0.38433472908440647
FOFE-MAPPO S1,completion,308,0.3844064055122388,0.3844064055122388,0.3844064055122388
FOFE-MAPPO S1,completion,309,0.38463002407334806,0.38463002407334806,0.38463002407334806
FOFE-MAPPO S1,completion,310,0.3847017151266907,0.3847017151266907,0.3847017151266907
FOFE-MAPPO S1,completion,311,0.38469844020988003,0.38469844020988003,0.38469844020988003
